Date,FutureDate,Tenor,Rate
2013-01-18,2013-07-17,2,0.006568077228251
2013-01-18,2013-07-17,7,0.006562762051401
2013-01-18,2013-07-17,14,0.00655810357133
2013-01-18,2013-07-17,30,0.006548287171125
2013-01-18,2013-07-17,61,0.006598624465449
2013-01-18,2013-07-17,91,0.00677391613321
2013-01-18,2013-07-17,122,0.006848687504332
2013-01-18,2013-07-17,152,0.006891975207455
2013-01-18,2013-07-17,182,0.006919601042147
2013-01-18,2013-07-17,213,0.006947789997785
2013-01-18,2013-07-17,243,0.006982174680826
2013-01-18,2013-07-17,273,0.00702416727353
2013-01-18,2013-07-17,304,0.007074905544975
2013-01-18,2013-07-17,335,0.007133240528903
2013-01-18,2013-07-17,365,0.007197006261498
2013-01-18,2013-07-17,395,0.007267278834679
2013-01-18,2013-07-17,425,0.007342920592996
2013-01-18,2013-07-17,456,0.007425022460287
2013-01-18,2013-07-17,486,0.007506902973808
2013-01-18,2013-07-17,516,0.007590240188599
2013-01-18,2013-07-17,547,0.007677074188271
2013-01-18,2013-07-17,577,0.007769906088238
2013-01-18,2013-07-17,607,0.007866644995509
2013-01-18,2013-07-17,638,0.007965386873123
2013-01-18,2013-07-17,668,0.008059922332585
2013-01-18,2013-07-17,698,0.008153584290027
2013-01-18,2013-07-17,730,0.008252648922967
2013-01-18,2013-07-17,1095,0.009544811868262
2013-01-18,2013-07-17,1460,0.011169475698675
2013-01-18,2013-07-17,1825,0.012999028090473
2013-01-18,2013-07-17,2190,0.01490683072826
2013-01-18,2013-07-17,2555,0.016846317805025
2013-01-18,2013-07-17,2920,0.018749703781766
2013-01-18,2013-07-17,3285,0.02054299559676
2013-01-18,2013-07-17,3650,0.022142569128346
2013-01-18,2013-07-17,4380,0.024861213548156
2013-01-18,2013-07-17,5475,0.027833861875707
2013-01-18,2013-07-17,7300,0.030939827390488
2013-01-18,2013-07-17,9125,0.032629920188261
2013-01-18,2013-07-17,10950,0.033252807853994
2013-01-18,2013-07-17,14600,0.033940044888104
2013-01-18,2013-07-17,18250,0.033804055897431
2013-01-21,2013-07-20,0,0.006601341368466
2013-01-21,2013-07-20,1,0.0066008813204
2013-01-21,2013-07-20,2,0.00660040384474
2013-01-21,2013-07-20,7,0.006595900968619
2013-01-21,2013-07-20,14,0.006592033186667
2013-01-21,2013-07-20,30,0.006583920547512
2013-01-21,2013-07-20,61,0.006637853558434
2013-01-21,2013-07-20,91,0.006823528363496
2013-01-21,2013-07-20,122,0.006914626300752
2013-01-21,2013-07-20,152,0.006964965231738
2013-01-21,2013-07-20,182,0.007004751692128
2013-01-21,2013-07-20,213,0.007048751759189
2013-01-21,2013-07-20,243,0.007097452534833
2013-01-21,2013-07-20,273,0.007150842987552
2013-01-21,2013-07-20,304,0.007209421093969
2013-01-21,2013-07-20,335,0.007270831482746
2013-01-21,2013-07-20,365,0.007332480223325
2013-01-21,2013-07-20,395,0.007395943835643
2013-01-21,2013-07-20,425,0.00746165412318
2013-01-21,2013-07-20,456,0.00753244285707
2013-01-21,2013-07-20,486,0.007604096807149
2013-01-21,2013-07-20,516,0.007679214551535
2013-01-21,2013-07-20,547,0.007760793325932
2013-01-21,2013-07-20,577,0.007856716026765
2013-01-21,2013-07-20,607,0.007960358665078
2013-01-21,2013-07-20,638,0.008066142902357
2013-01-21,2013-07-20,668,0.008167417066491
2013-01-21,2013-07-20,698,0.00826775230801
2013-01-21,2013-07-20,730,0.008373872090185
2013-01-21,2013-07-20,1095,0.009719796268566
2013-01-21,2013-07-20,1460,0.011376477384844
2013-01-21,2013-07-20,1825,0.013240469398162
2013-01-21,2013-07-20,2190,0.015182930855954
2013-01-21,2013-07-20,2555,0.017153836904048
2013-01-21,2013-07-20,2920,0.019058593714693
2013-01-21,2013-07-20,3285,0.02084645836528
2013-01-21,2013-07-20,3650,0.022452843003474
2013-01-21,2013-07-20,4380,0.025179001229235
2013-01-21,2013-07-20,5475,0.028152627233183
2013-01-21,2013-07-20,7300,0.031289077846183
2013-01-21,2013-07-20,9125,0.032886177523017
2013-01-21,2013-07-20,10950,0.033618288258799
2013-01-21,2013-07-20,14600,0.03437569092534
2013-01-21,2013-07-20,18250,0.034321235264972
2013-01-22,2013-07-21,0,0.006650294086773
2013-01-22,2013-07-21,1,0.006650375918833
2013-01-22,2013-07-21,2,0.006650460849884
2013-01-22,2013-07-21,7,0.006665325802612
2013-01-22,2013-07-21,14,0.006669507033573
2013-01-22,2013-07-21,30,0.006674094799369
2013-01-22,2013-07-21,61,0.006707752105676
2013-01-22,2013-07-21,91,0.006775841730069
2013-01-22,2013-07-21,122,0.006839425878985
2013-01-22,2013-07-21,152,0.006885730310425
2013-01-22,2013-07-21,182,0.006928588385853
2013-01-22,2013-07-21,213,0.006969551933835
2013-01-22,2013-07-21,243,0.007008491559176
2013-01-22,2013-07-21,273,0.007050277290636
2013-01-22,2013-07-21,304,0.007098613081865
2013-01-22,2013-07-21,335,0.00715395531647
2013-01-22,2013-07-21,365,0.007215424245513
2013-01-22,2013-07-21,395,0.007284501607935
2013-01-22,2013-07-21,425,0.007359911303513
2013-01-22,2013-07-21,456,0.007442503969118
2013-01-22,2013-07-21,486,0.00752535013663
2013-01-22,2013-07-21,516,0.007609984056621
2013-01-22,2013-07-21,547,0.007698376087411
2013-01-22,2013-07-21,577,0.007792593607385
2013-01-22,2013-07-21,607,0.007890640653955
2013-01-22,2013-07-21,638,0.007990761176864
2013-01-22,2013-07-21,668,0.008086653296272
2013-01-22,2013-07-21,698,0.008181691148461
2013-01-22,2013-07-21,730,0.008282241931579
2013-01-22,2013-07-21,1095,0.009584282802883
2013-01-22,2013-07-21,1460,0.011210124065229
2013-01-22,2013-07-21,1825,0.013040519131289
2013-01-22,2013-07-21,2190,0.014953593152355
2013-01-22,2013-07-21,2555,0.016894588380683
2013-01-22,2013-07-21,2920,0.018777301021695
2013-01-22,2013-07-21,3285,0.020555632449817
2013-01-22,2013-07-21,3650,0.022173228799932
2013-01-22,2013-07-21,4380,0.024933181420408
2013-01-22,2013-07-21,5475,0.027948403777126
2013-01-22,2013-07-21,7300,0.031144438915283
2013-01-22,2013-07-21,9125,0.032793223759356
2013-01-22,2013-07-21,10950,0.033547603426001
2013-01-22,2013-07-21,14600,0.034353852788553
2013-01-22,2013-07-21,18250,0.034244797260063
2013-01-23,2013-07-22,0,0.00649245046352
2013-01-23,2013-07-22,1,0.00649204564183
2013-01-23,2013-07-22,2,0.006491625482486
2013-01-23,2013-07-22,7,0.006493866998702
2013-01-23,2013-07-22,14,0.006492004436551
2013-01-23,2013-07-22,30,0.006486252833227
2013-01-23,2013-07-22,61,0.006504017431446
2013-01-23,2013-07-22,91,0.006582551794251
2013-01-23,2013-07-22,122,0.006618960199066
2013-01-23,2013-07-22,152,0.006647052301022
2013-01-23,2013-07-22,182,0.006689573902433
2013-01-23,2013-07-22,213,0.006732644023366
2013-01-23,2013-07-22,243,0.00677001440648
2013-01-23,2013-07-22,273,0.006806496994031
2013-01-23,2013-07-22,304,0.006845888831102
2013-01-23,2013-07-22,335,0.006888892838962
2013-01-23,2013-07-22,365,0.006935260263221
2013-01-23,2013-07-22,395,0.006986621958513
2013-01-23,2013-07-22,425,0.007042858076113
2013-01-23,2013-07-22,456,0.007105553935065
2013-01-23,2013-07-22,486,0.007170159451579
2013-01-23,2013-07-22,516,0.007238384546892
2013-01-23,2013-07-22,547,0.007312472053441
2013-01-23,2013-07-22,577,0.007400908402305
2013-01-23,2013-07-22,607,0.007496934221351
2013-01-23,2013-07-22,638,0.007594718184311
2013-01-23,2013-07-22,668,0.007688141846242
2013-01-23,2013-07-22,698,0.007780533947776
2013-01-23,2013-07-22,730,0.007878091808211
2013-01-23,2013-07-22,1095,0.009155989638141
2013-01-23,2013-07-22,1460,0.010784207854289
2013-01-23,2013-07-22,1825,0.012621755753093
2013-01-23,2013-07-22,2190,0.014530514935682
2013-01-23,2013-07-22,2555,0.016467904851724
2013-01-23,2013-07-22,2920,0.018357880902712
2013-01-23,2013-07-22,3285,0.020155444633213
2013-01-23,2013-07-22,3650,0.021775852590301
2013-01-23,2013-07-22,4380,0.024529794874752
2013-01-23,2013-07-22,5475,0.027581075831294
2013-01-23,2013-07-22,7300,0.030783911800344
2013-01-23,2013-07-22,9125,0.032509986972353
2013-01-23,2013-07-22,10950,0.033223149474247
2013-01-23,2013-07-22,14600,0.034093248363483
2013-01-23,2013-07-22,18250,0.033979809220747
2013-01-24,2013-07-23,0,0.006439085649929
2013-01-24,2013-07-23,1,0.006438581651398
2013-01-24,2013-07-23,2,0.006438058560117
2013-01-24,2013-07-23,7,0.006449188354751
2013-01-24,2013-07-23,14,0.006448940792291
2013-01-24,2013-07-23,30,0.006443644787735
2013-01-24,2013-07-23,61,0.006450653189765
2013-01-24,2013-07-23,91,0.006478778771761
2013-01-24,2013-07-23,122,0.00649902186387
2013-01-24,2013-07-23,152,0.00651811369191
2013-01-24,2013-07-23,182,0.006568463283966
2013-01-24,2013-07-23,213,0.006618356943927
2013-01-24,2013-07-23,243,0.006657039366332
2013-01-24,2013-07-23,273,0.006693671015426
2013-01-24,2013-07-23,304,0.006735242630193
2013-01-24,2013-07-23,335,0.00678470012731
2013-01-24,2013-07-23,365,0.006842949357274
2013-01-24,2013-07-23,395,0.006911781441449
2013-01-24,2013-07-23,425,0.006989229030573
2013-01-24,2013-07-23,456,0.00707510644432
2013-01-24,2013-07-23,486,0.007161300876598
2013-01-24,2013-07-23,516,0.007248745427325
2013-01-24,2013-07-23,547,0.007338863171135
2013-01-24,2013-07-23,577,0.007432765669667
2013-01-24,2013-07-23,607,0.007529503908972
2013-01-24,2013-07-23,638,0.007628067698516
2013-01-24,2013-07-23,668,0.007722282526264
2013-01-24,2013-07-23,698,0.007815497010331
2013-01-24,2013-07-23,730,0.007913962150239
2013-01-24,2013-07-23,1095,0.009221807605905
2013-01-24,2013-07-23,1460,0.010887639945755
2013-01-24,2013-07-23,1825,0.01275953396632
2013-01-24,2013-07-23,2190,0.014700036382829
2013-01-24,2013-07-23,2555,0.016659208434474
2013-01-24,2013-07-23,2920,0.018588661460318
2013-01-24,2013-07-23,3285,0.02040328615135
2013-01-24,2013-07-23,3650,0.02201625456872
2013-01-24,2013-07-23,4380,0.024740832331711
2013-01-24,2013-07-23,5475,0.027818178465503
2013-01-24,2013-07-23,7300,0.031046315570205
2013-01-24,2013-07-23,9125,0.032725616814822
2013-01-24,2013-07-23,10950,0.03350894724072
2013-01-24,2013-07-23,14600,0.034397569260782
2013-01-24,2013-07-23,18250,0.034206337989877
2013-01-25,2013-07-24,0,0.006681022474997
2013-01-25,2013-07-24,1,0.006681350864799
2013-01-25,2013-07-24,2,0.00668169169537
2013-01-25,2013-07-24,7,0.006703505369302
2013-01-25,2013-07-24,14,0.006710886031051
2013-01-25,2013-07-24,30,0.00672083583377
2013-01-25,2013-07-24,61,0.006749238586784
2013-01-25,2013-07-24,91,0.006776406567803
2013-01-25,2013-07-24,122,0.006815691314978
2013-01-25,2013-07-24,152,0.006842836113311
2013-01-25,2013-07-24,182,0.006877469139013
2013-01-25,2013-07-24,213,0.006919264276406
2013-01-25,2013-07-24,243,0.006962735013209
2013-01-25,2013-07-24,273,0.007009054217604
2013-01-25,2013-07-24,304,0.007059927711947
2013-01-25,2013-07-24,335,0.007114169581755
2013-01-25,2013-07-24,365,0.007170061310218
2013-01-25,2013-07-24,395,0.007229136770237
2013-01-25,2013-07-24,425,0.007291425996782
2013-01-25,2013-07-24,456,0.007359047750494
2013-01-25,2013-07-24,486,0.00742748468782
2013-01-25,2013-07-24,516,0.007498855093175
2013-01-25,2013-07-24,547,0.007575673825069
2013-01-25,2013-07-24,577,0.007666573315564
2013-01-25,2013-07-24,607,0.007765123746255
2013-01-25,2013-07-24,638,0.007865653671612
2013-01-25,2013-07-24,668,0.007961849400718
2013-01-25,2013-07-24,698,0.00805711166701
2013-01-25,2013-07-24,730,0.008157825535102
2013-01-25,2013-07-24,1095,0.009492250540883
2013-01-25,2013-07-24,1460,0.011193795633377
2013-01-25,2013-07-24,1825,0.013088314214835
2013-01-25,2013-07-24,2190,0.015043205049065
2013-01-25,2013-07-24,2555,0.017042454998698
2013-01-25,2013-07-24,2920,0.01899340101181
2013-01-25,2013-07-24,3285,0.020822385681617
2013-01-25,2013-07-24,3650,0.022458865484371
2013-01-25,2013-07-24,4380,0.025212622349543
2013-01-25,2013-07-24,5475,0.028253932272796
2013-01-25,2013-07-24,7300,0.031503205790485
2013-01-25,2013-07-24,9125,0.033102153554882
2013-01-25,2013-07-24,10950,0.033895392497319
2013-01-25,2013-07-24,14600,0.034631531550775
2013-01-25,2013-07-24,18250,0.034536248268623
2013-01-28,2013-07-27,0,0.006608300925685
2013-01-28,2013-07-27,1,0.006608769760745
2013-01-28,2013-07-27,2,0.006609256356218
2013-01-28,2013-07-27,7,0.006633029163523
2013-01-28,2013-07-27,14,0.006641735766501
2013-01-28,2013-07-27,30,0.006654292906361
2013-01-28,2013-07-27,61,0.006687497897769
2013-01-28,2013-07-27,91,0.006702805413743
2013-01-28,2013-07-27,122,0.006702503111321
2013-01-28,2013-07-27,152,0.006732558515101
2013-01-28,2013-07-27,182,0.00678462545671
2013-01-28,2013-07-27,213,0.006837714117401
2013-01-28,2013-07-27,243,0.00688540064024
2013-01-28,2013-07-27,273,0.006934313071828
2013-01-28,2013-07-27,304,0.00698965833317
2013-01-28,2013-07-27,335,0.007052527505274
2013-01-28,2013-07-27,365,0.007122383407757
2013-01-28,2013-07-27,395,0.007201147305078
2013-01-28,2013-07-27,425,0.007287428304002
2013-01-28,2013-07-27,456,0.007382208918876
2013-01-28,2013-07-27,486,0.00747752669041
2013-01-28,2013-07-27,516,0.007575139269541
2013-01-28,2013-07-27,547,0.007677337132018
2013-01-28,2013-07-27,577,0.007783803481051
2013-01-28,2013-07-27,607,0.007893337962325
2013-01-28,2013-07-27,638,0.008005162575828
2013-01-28,2013-07-27,668,0.008112242257488
2013-01-28,2013-07-27,698,0.008218348794963
2013-01-28,2013-07-27,730,0.008330591660108
2013-01-28,2013-07-27,1095,0.009733535263612
2013-01-28,2013-07-27,1460,0.011454231046493
2013-01-28,2013-07-27,1825,0.013377869364926
2013-01-28,2013-07-27,2190,0.015356032738346
2013-01-28,2013-07-27,2555,0.017379535928037
2013-01-28,2013-07-27,2920,0.019334994855595
2013-01-28,2013-07-27,3285,0.021172962089398
2013-01-28,2013-07-27,3650,0.022814711541799
2013-01-28,2013-07-27,4380,0.025582572064332
2013-01-28,2013-07-27,5475,0.028633353560117
2013-01-28,2013-07-27,7300,0.031844063460581
2013-01-28,2013-07-27,9125,0.033470385147879
2013-01-28,2013-07-27,10950,0.034245495271235
2013-01-28,2013-07-27,14600,0.035014588882348
2013-01-28,2013-07-27,18250,0.034848292577885
2013-01-29,2013-07-28,0,0.006513375069728
2013-01-29,2013-07-28,1,0.006513563305451
2013-01-29,2013-07-28,2,0.006513758671807
2013-01-29,2013-07-28,7,0.006533802301716
2013-01-29,2013-07-28,14,0.006539905720326
2013-01-29,2013-07-28,30,0.006547294942074
2013-01-29,2013-07-28,61,0.006567706642057
2013-01-29,2013-07-28,91,0.006573732182021
2013-01-29,2013-07-28,122,0.006576372774939
2013-01-29,2013-07-28,152,0.006595966057896
2013-01-29,2013-07-28,182,0.006656073862717
2013-01-29,2013-07-28,213,0.00671832624147
2013-01-29,2013-07-28,243,0.006767466266922
2013-01-29,2013-07-28,273,0.006812336903735
2013-01-29,2013-07-28,304,0.00686002343198
2013-01-29,2013-07-28,335,0.006912954673328
2013-01-29,2013-07-28,365,0.006971906250008
2013-01-29,2013-07-28,395,0.007039131968504
2013-01-29,2013-07-28,425,0.007113540103145
2013-01-29,2013-07-28,456,0.007195922175795
2013-01-29,2013-07-28,486,0.007279272406805
2013-01-29,2013-07-28,516,0.007365060459974
2013-01-29,2013-07-28,547,0.00745528869314
2013-01-29,2013-07-28,577,0.007553776179342
2013-01-29,2013-07-28,607,0.007657218227417
2013-01-29,2013-07-28,638,0.007762716636078
2013-01-29,2013-07-28,668,0.007863648529528
2013-01-29,2013-07-28,698,0.007963585334679
2013-01-29,2013-07-28,730,0.008069226012981
2013-01-29,2013-07-28,1095,0.009446004338869
2013-01-29,2013-07-28,1460,0.011170913957418
2013-01-29,2013-07-28,1825,0.0130870266384
2013-01-29,2013-07-28,2190,0.015059991527836
2013-01-29,2013-07-28,2555,0.017057107649298
2013-01-29,2013-07-28,2920,0.018994438836793
2013-01-29,2013-07-28,3285,0.020821481012243
2013-01-29,2013-07-28,3650,0.022470189189709
2013-01-29,2013-07-28,4380,0.025233054866507
2013-01-29,2013-07-28,5475,0.028261671880582
2013-01-29,2013-07-28,7300,0.031476672635573
2013-01-29,2013-07-28,9125,0.033174118043477
2013-01-29,2013-07-28,10950,0.033964731008276
2013-01-29,2013-07-28,14600,0.034742994713312
2013-01-29,2013-07-28,18250,0.034557532787133
2013-01-30,2013-07-29,0,0.006513375069728
2013-01-30,2013-07-29,1,0.006513563305451
2013-01-30,2013-07-29,2,0.006513758671807
2013-01-30,2013-07-29,7,0.006533802301716
2013-01-30,2013-07-29,14,0.006539905720326
2013-01-30,2013-07-29,30,0.006547294942074
2013-01-30,2013-07-29,61,0.006567706642057
2013-01-30,2013-07-29,91,0.006573732182021
2013-01-30,2013-07-29,122,0.006576372774939
2013-01-30,2013-07-29,152,0.006595966057896
2013-01-30,2013-07-29,182,0.006656073862717
2013-01-30,2013-07-29,213,0.00671832624147
2013-01-30,2013-07-29,243,0.006767466266922
2013-01-30,2013-07-29,273,0.006812336903735
2013-01-30,2013-07-29,304,0.00686002343198
2013-01-30,2013-07-29,335,0.006912954673328
2013-01-30,2013-07-29,365,0.006971906250008
2013-01-30,2013-07-29,395,0.007039131968504
2013-01-30,2013-07-29,425,0.007113540103145
2013-01-30,2013-07-29,456,0.007195922175795
2013-01-30,2013-07-29,486,0.007279272406805
2013-01-30,2013-07-29,516,0.007365060459974
2013-01-30,2013-07-29,547,0.00745528869314
2013-01-30,2013-07-29,577,0.007553776179342
2013-01-30,2013-07-29,607,0.007657218227417
2013-01-30,2013-07-29,638,0.007762716636078
2013-01-30,2013-07-29,668,0.007863648529528
2013-01-30,2013-07-29,698,0.007963585334679
2013-01-30,2013-07-29,730,0.008069226012981
2013-01-30,2013-07-29,1095,0.009446004338869
2013-01-30,2013-07-29,1460,0.011170913957418
2013-01-30,2013-07-29,1825,0.0130870266384
2013-01-30,2013-07-29,2190,0.015059991527836
2013-01-30,2013-07-29,2555,0.017057107649298
2013-01-30,2013-07-29,2920,0.018994438836793
2013-01-30,2013-07-29,3285,0.020821481012243
2013-01-30,2013-07-29,3650,0.022470189189709
2013-01-30,2013-07-29,4380,0.025233054866507
2013-01-30,2013-07-29,5475,0.028261671880582
2013-01-30,2013-07-29,7300,0.031476672635573
2013-01-30,2013-07-29,9125,0.033174118043477
2013-01-30,2013-07-29,10950,0.033964731008276
2013-01-30,2013-07-29,14600,0.034742994713312
2013-01-30,2013-07-29,18250,0.034557532787133
2013-01-31,2013-07-30,0,0.006798650149921
2013-01-31,2013-07-30,1,0.006800033877653
2013-01-31,2013-07-30,2,0.006801470023999
2013-01-31,2013-07-30,7,0.006840358060257
2013-01-31,2013-07-30,14,0.006858286616318
2013-01-31,2013-07-30,30,0.006888354751482
2013-01-31,2013-07-30,61,0.006953061083421
2013-01-31,2013-07-30,91,0.006985293603838
2013-01-31,2013-07-30,122,0.00699634270996
2013-01-31,2013-07-30,152,0.007010843238621
2013-01-31,2013-07-30,182,0.007048226431645
2013-01-31,2013-07-30,213,0.007098052033627
2013-01-31,2013-07-30,243,0.007150057584049
2013-01-31,2013-07-30,273,0.007204300358283
2013-01-31,2013-07-30,304,0.007262072353461
2013-01-31,2013-07-30,335,0.007321354612657
2013-01-31,2013-07-30,365,0.007379980277189
2013-01-31,2013-07-30,395,0.007439808132258
2013-01-31,2013-07-30,425,0.007501596366914
2013-01-31,2013-07-30,456,0.007568408379851
2013-01-31,2013-07-30,486,0.007636571798446
2013-01-31,2013-07-30,516,0.007708759077143
2013-01-31,2013-07-30,547,0.007788082256734
2013-01-31,2013-07-30,577,0.007883341153572
2013-01-31,2013-07-30,607,0.007987113547245
2013-01-31,2013-07-30,638,0.008093190036474
2013-01-31,2013-07-30,668,0.008194879241953
2013-01-31,2013-07-30,698,0.008295742619342
2013-01-31,2013-07-30,730,0.00840253469176
2013-01-31,2013-07-30,1095,0.009764589709823
2013-01-31,2013-07-30,1460,0.011463336397388
2013-01-31,2013-07-30,1825,0.013382244818975
2013-01-31,2013-07-30,2190,0.015365537033666
2013-01-31,2013-07-30,2555,0.017386089472961
2013-01-31,2013-07-30,2920,0.019354039694517
2013-01-31,2013-07-30,3285,0.021197169852207
2013-01-31,2013-07-30,3650,0.022835326296212
2013-01-31,2013-07-30,4380,0.025576239560968
2013-01-31,2013-07-30,5475,0.028633576746133
2013-01-31,2013-07-30,7300,0.031850857953904
2013-01-31,2013-07-30,9125,0.033490507174569
2013-01-31,2013-07-30,10950,0.0342600018217
2013-01-31,2013-07-30,14600,0.035043920923592
2013-01-31,2013-07-30,18250,0.034892788470174
2013-02-01,2013-07-31,0,0.006791719254333
2013-02-01,2013-07-31,1,0.006793403606263
2013-02-01,2013-07-31,2,0.006795151767192
2013-02-01,2013-07-31,7,0.006824695404484
2013-02-01,2013-07-31,14,0.006842099585386
2013-02-01,2013-07-31,30,0.006874721700148
2013-02-01,2013-07-31,61,0.006929964416911
2013-02-01,2013-07-31,91,0.006936249716957
2013-02-01,2013-07-31,122,0.00693965977643
2013-02-01,2013-07-31,152,0.0069616569023
2013-02-01,2013-07-31,182,0.007004297241272
